order_id,sku,quantity,amount,reason,date
ORD-260512-66872,198273645,2,1823,Привезли не тот товар,12.05.2026
ORD-260512-52937,184756392,1,386,Товар не подошёл,12.05.2026
ORD-260513-35195,184756392,2,772,Привезли не тот товар,13.05.2026
ORD-260513-54192,209384756,1,482,Проблемы с товаром или упаковкой,13.05.2026
ORD-260515-18709,201938475,1,603,Товар не подошёл,15.05.2026
ORD-260515-16085,201938475,1,603,Проблемы с товаром или упаковкой,15.05.2026
ORD-260515-92872,209384756,1,482,Товар не подошёл,15.05.2026
ORD-260516-49750,192837465,1,430,Проблемы с товаром или упаковкой,16.05.2026
ORD-260517-11552,192837465,1,430,Товар не подошёл,17.05.2026
ORD-260517-32414,184920374,1,545,Проблемы с товаром или упаковкой,17.05.2026
ORD-260519-71759,209384756,2,964,Привезли не тот товар,19.05.2026
ORD-260519-68439,198273645,1,911,Привезли не тот товар,19.05.2026
ORD-260519-85853,192837465,2,860,Товар не подошёл,19.05.2026
ORD-260520-15432,201938475,3,1809,Проблемы с товаром или упаковкой,20.05.2026
ORD-260520-96394,192837465,1,430,Товар не подошёл,20.05.2026
ORD-260521-69540,209384756,3,1447,Проблемы с товаром или упаковкой,21.05.2026
ORD-260523-65171,201938475,2,1206,Товар не подошёл,23.05.2026
ORD-260524-90492,184920374,1,545,Товар не подошёл,24.05.2026
ORD-260524-65583,184920374,1,545,Привезли не тот товар,24.05.2026
ORD-260524-91503,193847562,1,677,Товар не подошёл,24.05.2026
ORD-260524-52181,184756392,1,386,Товар не подошёл,24.05.2026
ORD-260524-55270,184920374,1,545,Привезли не тот товар,24.05.2026
ORD-260525-66257,209384756,3,1447,Проблемы с товаром или упаковкой,25.05.2026
ORD-260525-30065,209384756,1,482,Товар не подошёл,25.05.2026
ORD-260525-53104,209384756,1,482,Проблемы с товаром или упаковкой,25.05.2026
ORD-260526-76139,184756392,2,772,Привезли не тот товар,26.05.2026
ORD-260527-56682,184920374,2,1090,Проблемы с товаром или упаковкой,27.05.2026
ORD-260527-42649,184920374,1,545,Привезли не тот товар,27.05.2026
ORD-260529-94391,193847562,1,677,Проблемы с товаром или упаковкой,29.05.2026
